nama_usaha,nama_pemilik,nik,kota,kategori_usaha,lama_usaha_tahun,memiliki_nib,memiliki_npwp,memiliki_pirt,sertifikasi_halal,slik_kolektibilitas,pernah_kredit_macet,jumlah_pinjaman_aktif,qris_avg_transaksi_per_hari,qris_avg_pendapatan_bulan,qris_volatilitas_pct,qris_tren_6bulan_pct,aktif_marketplace,marketplace_rating,marketplace_order_per_bulan,marketplace_lama_bergabung_bulan,aktif_ojol,ojol_avg_order_per_hari,ojol_rating,ojol_bulan_aktif,konsistensi_bayar_listrik,konsistensi_bayar_air,avg_tagihan_listrik_bulan,status_kepemilikan_rumah,memiliki_kendaraan_roda4,memiliki_kendaraan_roda2,saldo_rata_rata_bulan,jumlah_rekening_bank,credit_score,label_risiko,gagal_bayar
UD Sejahtera Olahan,Lina Utama,6516338387960992,Yogyakarta,Makanan ringan,8,1,1,0,0,1,0,0,11,6405028,12.1,-31.1,0,0.0,0,0,0,0,0.0,0,3,2,210636,milik_sendiri,0,1,2297566,1,703,Rendah,0
UD Barokah Pangan,Tono Wulandari,1793622389017913,Surabaya,Makanan ringan,1,1,1,1,0,1,0,0,5,3802991,12.3,9.7,1,3.4,46,9,0,0,0.0,0,3,3,117937,milik_sendiri,1,1,5671181,1,767,Rendah,0
UD Jaya Catering,Agus Wijaya,7315685014608124,Bandung,Kue & roti,1,0,1,1,0,1,0,0,2,3344805,15.2,31.7,1,4.4,60,7,1,10,4.3,46,1,2,365240,milik_keluarga,0,1,6701364,2,779,Rendah,0
UD Barokah Food,Hendra Saputra,6615115787791192,Palembang,Kue & roti,3,1,0,0,0,2,0,0,4,5372531,31.6,-19.5,1,4.1,25,14,0,0,0.0,0,3,3,608761,kontrak,0,1,4190325,3,597,Tinggi,0
UD Sejahtera Pangan,Dian Rahayu,4938659063013850,Semarang,Minuman,1,1,1,1,0,1,0,1,5,2739327,14.5,5.8,0,0.0,0,0,1,16,4.8,34,2,0,610644,kontrak,1,0,9862353,1,729,Rendah,0
UD Jaya Food,Andi Kurniawan,1673151941691902,Makassar,Makanan ringan,5,0,1,0,0,1,0,1,8,3557215,6.6,-5.6,0,0.0,0,0,0,0,0.0,0,3,3,441185,milik_keluarga,0,1,8996359,1,701,Rendah,0
UD Sejahtera Catering,Dewi Wulandari,7155792142190591,Jakarta,Sambal & bumbu,7,0,1,0,1,1,0,1,8,5459632,23.4,12.8,0,0.0,0,0,1,1,4.3,3,0,3,259599,milik_sendiri,0,1,4789291,1,708,Rendah,0
UD Barokah Catering,Fajar Permata,3812396012309179,Surabaya,Olahan daging,3,0,1,1,0,1,0,0,13,4407511,31.5,2.4,1,4.4,59,43,0,0,0.0,0,3,3,132577,milik_sendiri,1,1,1588549,1,730,Rendah,0
UD Jaya Snack,Agus Saputra,3783753987876622,Surabaya,Sambal & bumbu,2,0,1,1,0,1,0,0,5,2937664,5.4,-15.4,1,4.4,40,8,0,0,0.0,0,3,3,507059,milik_sendiri,1,1,1730324,2,707,Rendah,0
UD Makmur Olahan,Siti Utama,1282287114681277,Palembang,Katering,3,1,1,0,0,1,0,1,1,3977270,37.7,-9.7,1,3.7,38,13,1,11,3.6,11,3,2,417082,kos,0,1,4637923,1,752,Rendah,0
UD Karya Food,Wati Setiawan,1363588817423293,Yogyakarta,Katering,5,1,1,1,0,3,0,4,3,5059925,22.2,-7.5,1,4.0,61,21,0,0,0.0,0,3,3,302565,kontrak,0,1,729908,1,643,Sedang,0
UD Barokah Pangan,Dewi Nugroho,9393888157468523,Surabaya,Kue & roti,1,0,0,1,0,1,0,0,7,2260697,28.3,25.2,1,4.8,51,47,1,19,4.2,22,3,3,277506,milik_sendiri,1,1,4806825,1,728,Rendah,0
UD Jaya Pangan,Yuli Rahayu,2370227639387379,Bandung,Minuman,4,0,1,0,1,4,1,3,5,5333228,32.7,24.4,0,0.0,0,0,0,0,0.0,0,3,3,440065,milik_sendiri,0,0,9064286,1,487,Sangat Tinggi,1
UD Barokah Pangan,Eko Pratama,3387312331572728,Semarang,Katering,4,1,1,1,0,5,1,1,6,6537373,27.7,0.3,1,4.2,62,35,1,1,4.0,46,3,2,226006,milik_sendiri,0,1,4187460,2,607,Sedang,0
UD Barokah Food,Hadi Nugroho,2174840457629156,Semarang,Makanan ringan,4,0,0,0,1,1,0,1,6,3606971,16.9,23.4,1,4.6,19,23,0,0,0.0,0,3,0,385884,kontrak,0,1,3943156,1,706,Rendah,0
UD Sumber Pangan,Fajar Permata,3268510158365318,Makassar,Sambal & bumbu,2,1,0,0,0,1,0,1,11,4312985,30.2,2.4,1,4.6,2,46,0,0,0.0,0,3,1,167026,milik_sendiri,0,1,6559579,3,722,Rendah,0
UD Abadi Snack,Hendra Utama,3102354066533192,Palembang,Sambal & bumbu,5,1,1,0,0,1,0,0,5,6224852,20.5,0.1,0,0.0,0,0,1,16,5.0,21,3,3,684276,milik_sendiri,1,0,5574506,1,743,Rendah,0
UD Karya Snack,Andi Santoso,3032610509673745,Jakarta,Kue & roti,1,1,1,1,1,3,0,0,6,3274137,28.9,5.9,1,4.5,38,2,0,0,0.0,0,2,0,246942,kontrak,1,1,555067,3,691,Sedang,0
UD Mulia Olahan,Nur Saputra,3860396431286872,Yogyakarta,Olahan daging,2,1,1,1,0,1,0,1,10,4643512,30.0,9.3,0,0.0,0,0,1,8,4.7,22,3,3,447259,kos,0,0,2634297,1,766,Rendah,0
UD Karya Olahan,Rini Rahayu,6534097844971533,Jakarta,Kue & roti,7,1,0,0,0,1,0,0,5,6035804,7.1,-3.3,0,0.0,0,0,0,0,0.0,0,2,3,170296,kos,0,0,9681862,2,715,Rendah,0
UD Berkah Snack,Nur Lestari,6384245672060921,Surabaya,Olahan daging,5,1,0,0,0,1,0,3,9,5520404,25.9,5.3,1,4.6,34,57,1,4,5.0,9,3,3,325512,kontrak,0,0,4976335,1,696,Sedang,0
UD Sejahtera Food,Dewi Kurniawan,8647137799495001,Palembang,Kue & roti,1,0,0,1,0,3,0,1,9,2120588,16.2,16.8,1,4.8,30,52,0,0,0.0,0,2,3,482692,kos,1,0,980700,2,654,Sedang,0
UD Karya Snack,Agus Hidayat,1292694422969217,Makassar,Kue & roti,2,1,0,0,1,3,0,0,8,4613504,19.4,6.9,1,3.8,40,36,1,1,4.1,40,3,1,515143,kontrak,0,1,3424462,1,674,Sedang,0
UD Barokah Food,Fajar Wijaya,3785420470638683,Jakarta,Kue & roti,2,1,0,1,0,1,0,2,3,4516296,19.3,5.6,1,4.5,26,3,1,6,4.5,11,1,3,464493,milik_keluarga,1,0,100000,1,726,Rendah,0
UD Berkah Catering,Fajar Wulandari,4893846054951867,Bandung,Olahan daging,2,0,1,1,1,2,0,0,12,2522882,18.9,12.4,0,0.0,0,0,0,0,0.0,0,1,3,329263,milik_sendiri,1,0,100000,2,628,Sedang,0
UD Abadi Food,Hendra Cahyono,9415415510810027,Semarang,Olahan daging,2,0,1,0,1,1,0,1,16,3578400,33.2,15.0,0,0.0,0,0,0,0,0.0,0,2,3,250107,kontrak,0,0,6946813,2,679,Sedang,0
UD Abadi Olahan,Agus Utama,2101697049707271,Surabaya,Kue & roti,1,0,0,1,0,1,0,1,8,4841289,4.3,4.1,1,4.7,30,57,0,0,0.0,0,1,3,188348,kontrak,0,1,3986584,2,717,Rendah,0
UD Makmur Food,Andi Permata,4852337301004322,Makassar,Katering,3,0,0,0,1,3,0,3,3,4214651,2.0,-2.1,1,4.7,43,47,1,17,4.1,39,3,0,575569,milik_sendiri,0,1,5556630,1,632,Sedang,0
UD Mulia Pangan,Lina Setiawan,3595729589439568,Jakarta,Minuman,5,0,1,1,0,1,0,2,8,5508559,2.0,7.8,1,4.1,87,19,0,0,0.0,0,1,2,365505,kos,1,1,7473654,1,666,Sedang,0
UD Jaya Pangan,Nur Wijaya,9839674838058545,Yogyakarta,Minuman,4,1,0,1,1,1,0,1,11,6639720,28.7,-18.9,1,4.3,73,2,0,0,0.0,0,1,3,393235,milik_sendiri,0,1,5018421,2,717,Rendah,0
UD Mandiri Pangan,Wati Kurniawan,8616762671488387,Bandung,Minuman,5,1,1,1,0,1,0,1,5,6455952,10.3,1.8,1,4.2,3,44,0,0,0.0,0,0,3,524805,kontrak,1,0,6199306,1,791,Rendah,0
UD Mandiri Olahan,Agus Nugroho,4461268725236733,Bandung,Olahan daging,1,1,1,0,0,3,0,3,7,3729796,19.3,-32.1,1,5.0,15,37,0,0,0.0,0,3,2,438009,kontrak,0,0,4771927,1,605,Sedang,0
UD Jaya Catering,Eko Susanto,1894475077134901,Jakarta,Olahan daging,8,1,1,1,0,3,0,0,9,8667706,16.9,-20.1,1,4.5,21,54,1,5,4.3,6,3,2,330887,milik_sendiri,0,1,7859194,1,715,Rendah,0
UD Mandiri Pangan,Dian Lestari,6968602525388547,Semarang,Katering,6,1,1,0,0,2,0,0,12,7748958,9.1,-22.4,0,0.0,0,0,1,17,4.1,32,1,2,461660,kontrak,0,0,9320342,1,646,Sedang,0
UD Abadi Olahan,Siti Susanto,6241599697364444,Jakarta,Minuman,6,0,0,0,0,2,0,0,11,5793062,26.5,20.7,1,4.9,27,14,1,23,4.5,11,3,3,256618,kontrak,0,1,4598712,1,608,Sedang,0
UD Mulia Food,Siti Saputra,7388982218750353,Surabaya,Minuman,6,1,1,0,1,1,0,0,11,5880520,16.7,5.2,1,4.9,46,28,1,14,4.2,10,3,3,117328,kos,1,1,4472907,2,774,Rendah,0
UD Berkah Pangan,Dian Kurniawan,5251645892564523,Jakarta,Kue & roti,8,1,0,0,0,1,0,1,6,6361885,15.6,-13.9,1,5.0,67,27,1,25,4.1,47,2,3,561776,kos,0,1,4960480,3,671,Sedang,0
UD Jaya Olahan,Agus Rahayu,1845118117023945,Bandung,Olahan daging,4,1,0,0,0,1,0,1,9,6866824,20.3,12.4,0,0.0,0,0,0,0,0.0,0,3,3,269119,milik_sendiri,0,1,3683424,1,675,Sedang,0
UD Barokah Olahan,Hendra Nugroho,6462089983951843,Makassar,Minuman,2,0,0,1,1,1,0,1,5,4630932,25.2,19.8,1,4.7,35,10,0,0,0.0,0,2,0,304356,kontrak,0,0,2799158,3,683,Sedang,0
UD Jaya Pangan,Mega Nugroho,5495962004160350,Jakarta,Sambal & bumbu,4,1,1,1,0,1,0,0,11,3332892,8.4,12.6,1,4.3,1,3,1,17,4.3,31,3,1,317587,milik_keluarga,0,1,7145008,2,781,Rendah,0
UD Sumber Snack,Dian Susanto,9993108869524750,Semarang,Katering,5,0,1,0,1,4,1,2,12,7097022,26.7,2.2,1,4.3,13,36,1,13,4.6,12,0,3,259669,milik_sendiri,0,1,2803210,3,504,Tinggi,1
UD Sumber Pangan,Joko Kurniawan,3095426799443405,Palembang,Sambal & bumbu,5,1,1,1,1,1,0,0,10,5414463,32.5,8.5,0,0.0,0,0,1,21,4.5,44,3,3,515200,kontrak,0,1,2630185,2,715,Rendah,0
UD Mulia Snack,Wati Wijaya,4358829871195387,Makassar,Sambal & bumbu,4,1,0,0,1,1,0,1,6,3275015,3.7,18.5,1,4.2,7,56,0,0,0.0,0,1,2,406168,kos,0,1,6695110,2,723,Rendah,0
UD Sejahtera Food,Agus Wijaya,6633867349188285,Yogyakarta,Katering,1,1,0,1,1,1,0,1,7,3639208,20.8,-2.0,0,0.0,0,0,0,0,0.0,0,3,3,304431,kontrak,0,0,6925328,1,722,Rendah,0
UD Mandiri Food,Nur Utama,3490564967882452,Medan,Sambal & bumbu,3,0,1,1,0,1,0,0,15,4201791,15.0,5.4,0,0.0,0,0,0,0,0.0,0,3,3,158649,milik_sendiri,1,1,11000414,1,734,Rendah,0
UD Abadi Pangan,Eko Setiawan,1099848314445548,Jakarta,Minuman,7,1,0,0,0,4,1,0,6,8464296,25.0,1.1,0,0.0,0,0,1,1,4.5,2,0,3,395569,kontrak,0,1,7658991,1,496,Sangat Tinggi,1
UD Berkah Catering,Agus Utama,7510558558372718,Semarang,Olahan daging,4,0,1,1,1,1,0,0,12,3815978,5.8,-19.2,1,4.7,1,39,1,4,4.5,5,3,2,50000,kontrak,0,0,6481082,3,729,Rendah,0
UD Barokah Food,Mega Kurniawan,3291608090661655,Makassar,Katering,4,1,0,0,0,1,0,2,9,6305858,34.3,18.7,1,4.0,64,47,1,18,4.0,11,2,0,384911,milik_keluarga,0,1,6914032,3,763,Rendah,0
UD Makmur Olahan,Mega Kurniawan,6681837856454872,Semarang,Kue & roti,2,1,1,0,0,2,0,3,6,4184603,2.0,35.9,1,3.7,40,30,0,0,0.0,0,3,2,551477,milik_sendiri,0,0,3556349,2,714,Rendah,0
UD Abadi Pangan,Fajar Susanto,4187465341278395,Yogyakarta,Sambal & bumbu,3,0,0,1,0,1,0,1,2,2896597,15.6,-8.1,0,0.0,0,0,1,14,4.2,35,2,3,359683,milik_keluarga,0,1,5686645,2,659,Sedang,0
UD Jaya Snack,Rizki Setiawan,4977463024050668,Bandung,Katering,7,0,1,0,1,1,0,0,8,8953595,22.3,19.4,1,4.2,11,30,0,0,0.0,0,1,3,530949,kontrak,0,1,5828925,3,699,Sedang,0
UD Karya Catering,Joko Rahayu,6519721442612380,Semarang,Makanan ringan,5,0,0,0,0,1,0,1,8,5555507,11.1,-7.6,1,4.5,28,28,0,0,0.0,0,3,0,165623,milik_sendiri,1,0,2373783,1,674,Sedang,0
UD Makmur Olahan,Siti Lestari,9101262512811820,Makassar,Makanan ringan,6,0,0,0,0,1,0,2,15,4996208,9.6,7.0,0,0.0,0,0,1,3,4.8,37,3,0,655781,kontrak,0,0,3853166,2,642,Sedang,0
UD Sumber Snack,Dewi Wijaya,7122355688521560,Semarang,Olahan daging,3,0,0,1,0,5,1,2,4,4389864,20.2,27.6,1,4.7,40,57,0,0,0.0,0,3,3,514592,kontrak,0,1,6857177,1,459,Sangat Tinggi,1
UD Sumber Pangan,Lina Saputra,2301024721865224,Semarang,Minuman,4,0,1,0,0,2,0,0,17,6431431,18.8,-2.8,1,4.2,34,52,0,0,0.0,0,2,3,421394,milik_sendiri,0,1,3944472,1,705,Rendah,0
UD Jaya Catering,Tono Permata,6019645938955392,Semarang,Olahan daging,2,0,1,0,0,1,0,0,9,3375689,18.1,4.8,1,4.5,35,26,1,4,4.8,32,2,3,260240,milik_sendiri,1,0,5834714,1,753,Rendah,0
UD Jaya Pangan,Andi Kurniawan,9734431437261447,Surabaya,Olahan daging,5,0,1,1,0,3,0,2,9,4147776,26.6,-22.0,1,4.4,34,43,1,12,4.7,35,3,2,235321,milik_keluarga,0,1,6690392,1,646,Sedang,0
UD Jaya Catering,Yuli Permata,3785986431597630,Surabaya,Olahan daging,3,0,1,1,0,1,0,1,5,3164656,14.1,-5.0,0,0.0,0,0,0,0,0.0,0,3,3,339363,milik_keluarga,0,1,6550430,2,702,Rendah,0
UD Abadi Olahan,Wati Setiawan,1585533745485298,Bandung,Olahan daging,3,1,1,0,1,1,0,0,9,3772293,21.2,-23.6,1,4.0,74,21,1,22,4.3,45,2,1,530416,milik_sendiri,0,1,9191950,1,700,Rendah,0
UD Sumber Olahan,Agus Setiawan,6799170977464711,Jakarta,Kue & roti,4,0,0,0,0,1,0,0,9,6120192,12.9,11.4,1,5.0,130,1,0,0,0.0,0,2,1,152671,milik_sendiri,0,1,2256155,2,679,Sedang,0
UD Mulia Pangan,Budi Cahyono,1060072806379938,Semarang,Kue & roti,8,1,0,0,1,1,0,1,11,6841107,9.5,17.5,1,4.2,53,37,1,2,4.5,20,2,3,351561,kos,0,1,8927555,1,744,Rendah,0
UD Abadi Catering,Dewi Cahyono,6058993040929146,Yogyakarta,Katering,1,0,1,0,1,1,0,2,4,2736948,15.2,1.7,0,0.0,0,0,1,1,4.5,42,2,2,460133,kontrak,1,0,5422828,1,713,Rendah,0
UD Abadi Food,Eko Saputra,6795546948308457,Jakarta,Makanan ringan,6,0,1,0,0,2,0,3,13,4397687,13.0,9.3,0,0.0,0,0,1,11,4.8,34,2,0,489402,milik_sendiri,0,1,6502144,2,697,Sedang,0
UD Makmur Pangan,Agus Saputra,2241239754963961,Yogyakarta,Olahan daging,2,1,1,1,0,4,1,1,9,3464734,13.5,0.1,1,5.0,63,46,1,8,4.6,4,2,3,459685,milik_keluarga,0,0,6090855,2,569,Tinggi,0
UD Sejahtera Food,Dian Rahayu,3700576286231579,Jakarta,Katering,3,0,0,1,0,1,0,1,10,6083727,29.7,16.1,1,4.8,56,9,0,0,0.0,0,3,1,137360,milik_sendiri,0,1,5939061,1,629,Sedang,0
UD Sumber Catering,Rini Kurniawan,6726835733962952,Bandung,Makanan ringan,1,1,1,1,1,1,0,0,7,3060474,15.5,6.9,1,4.6,36,17,0,0,0.0,0,3,3,519766,kontrak,0,1,2087886,1,759,Rendah,0
UD Jaya Olahan,Lina Hidayat,5634748384129803,Semarang,Sambal & bumbu,2,1,0,0,0,1,0,1,4,5561997,11.4,-24.8,0,0.0,0,0,0,0,0.0,0,2,2,360079,kontrak,0,1,6391856,1,693,Sedang,0
UD Mulia Olahan,Budi Utama,7117275084835872,Semarang,Minuman,3,0,1,1,0,1,0,1,8,4446829,18.3,19.1,1,4.1,1,21,0,0,0.0,0,2,3,187160,kontrak,1,1,100000,3,712,Rendah,0
UD Sumber Olahan,Agus Setiawan,2508733409423862,Medan,Kue & roti,1,1,0,0,0,1,0,1,8,2601658,19.0,-0.8,0,0.0,0,0,1,21,4.7,16,2,1,346374,milik_sendiri,1,1,10285798,2,749,Rendah,0
UD Berkah Olahan,Lina Setiawan,9032579558649405,Yogyakarta,Sambal & bumbu,3,0,0,1,0,1,0,1,2,5908104,6.1,-14.1,1,4.4,52,39,0,0,0.0,0,3,3,56200,kos,1,1,5145458,1,690,Sedang,0
UD Barokah Food,Dewi Lestari,9786024184013604,Jakarta,Makanan ringan,7,0,1,1,0,3,0,0,11,6293847,15.0,-1.6,1,5.0,15,59,0,0,0.0,0,3,0,436744,milik_keluarga,1,0,7479911,1,645,Sedang,0
UD Karya Pangan,Rini Lestari,3102689678707371,Jakarta,Sambal & bumbu,1,1,0,0,0,1,0,0,11,4087079,14.6,-23.5,1,4.4,2,54,0,0,0.0,0,3,3,330843,kontrak,0,1,6045452,2,736,Rendah,0
UD Makmur Pangan,Sri Permata,7464472421247701,Palembang,Minuman,5,1,1,1,1,1,0,0,5,7628330,16.3,-13.7,0,0.0,0,0,1,17,4.4,4,3,3,159482,kontrak,0,1,4109755,2,740,Rendah,0
UD Sumber Pangan,Hendra Wijaya,1105392318031394,Palembang,Makanan ringan,3,1,0,0,0,1,0,0,3,2880631,25.3,7.1,1,3.9,87,12,0,0,0.0,0,3,1,306488,milik_sendiri,0,0,2377751,2,722,Rendah,0
UD Mandiri Olahan,Fajar Saputra,1866141929438946,Surabaya,Sambal & bumbu,4,1,1,1,0,1,0,0,6,3386778,19.4,8.4,0,0.0,0,0,1,13,4.3,45,2,2,243880,milik_keluarga,0,0,1808988,1,722,Rendah,0
UD Sumber Food,Lina Setiawan,9367717157576622,Medan,Kue & roti,2,0,0,0,0,1,0,4,8,4705461,30.3,9.6,1,4.5,19,6,0,0,0.0,0,1,3,253462,milik_keluarga,1,1,6338099,2,667,Sedang,0
UD Mulia Pangan,Sri Nugroho,7533082694969986,Makassar,Kue & roti,2,0,0,0,1,2,0,1,6,3301840,17.9,5.0,1,3.9,50,53,0,0,0.0,0,3,3,50000,kos,1,1,6180976,2,600,Sedang,0
UD Mandiri Catering,Budi Permata,1790551960175620,Palembang,Katering,2,1,0,1,0,1,0,1,7,2989764,35.8,-5.4,1,4.6,99,16,0,0,0.0,0,2,0,99175,kontrak,1,0,5675345,2,660,Sedang,0
UD Sejahtera Food,Dian Hidayat,5464950230221302,Makassar,Sambal & bumbu,1,0,0,0,1,2,0,2,8,2210213,13.4,4.2,0,0.0,0,0,1,11,4.4,14,3,1,315545,milik_keluarga,0,0,3646701,1,654,Sedang,0
UD Mulia Catering,Budi Rahayu,9473928625140109,Surabaya,Olahan daging,2,1,1,1,0,1,0,4,2,2469909,10.3,-1.6,1,4.8,61,5,1,22,4.5,21,3,1,289737,milik_sendiri,0,1,5239707,2,728,Rendah,0
UD Mulia Snack,Fajar Nugroho,3642564701870874,Surabaya,Sambal & bumbu,5,0,1,0,0,1,0,1,2,6707736,23.5,-19.4,0,0.0,0,0,1,7,5.0,15,3,1,496096,kontrak,0,1,2731439,2,696,Sedang,0
UD Mandiri Pangan,Rini Susanto,6015459702112462,Surabaya,Makanan ringan,7,1,1,1,0,1,0,2,1,4599053,31.6,-6.6,0,0.0,0,0,0,0,0.0,0,2,3,255232,kontrak,0,0,1957531,2,678,Sedang,0
UD Mulia Pangan,Siti Susanto,6440444140050265,Yogyakarta,Makanan ringan,6,0,1,1,0,3,0,0,11,5845058,4.2,18.3,0,0.0,0,0,0,0,0.0,0,3,3,270952,kontrak,0,0,3168025,1,642,Sedang,0
UD Makmur Pangan,Mega Rahayu,1525744538671995,Yogyakarta,Sambal & bumbu,5,1,0,0,0,1,0,0,8,5965945,16.0,28.8,1,4.1,1,14,1,18,4.6,46,3,3,277964,milik_keluarga,0,0,3300009,1,707,Rendah,0
UD Berkah Catering,Andi Utama,9661730131697330,Bandung,Minuman,1,0,1,0,0,2,0,1,12,3299385,11.9,14.8,0,0.0,0,0,0,0,0.0,0,3,3,320445,kos,1,1,8392607,1,656,Sedang,0
UD Sumber Food,Joko Lestari,4305402088342367,Bandung,Kue & roti,2,1,0,0,1,1,0,1,3,2486741,19.4,28.2,0,0.0,0,0,1,11,3.8,14,3,3,363719,milik_sendiri,1,1,100000,1,717,Rendah,0
UD Mandiri Snack,Andi Saputra,4319315976805616,Surabaya,Makanan ringan,2,0,0,0,0,2,0,1,8,4907204,18.1,6.3,1,5.0,64,30,1,8,4.3,9,3,3,289050,milik_sendiri,0,1,3900907,1,675,Sedang,0
UD Abadi Snack,Eko Saputra,8215216764048380,Medan,Kue & roti,2,0,0,0,0,1,0,0,8,2433642,31.5,31.1,1,4.6,68,52,0,0,0.0,0,0,2,435683,milik_sendiri,0,1,5897039,1,641,Sedang,0
UD Sumber Pangan,Rizki Wijaya,5978999659681667,Jakarta,Makanan ringan,4,1,1,1,0,2,0,0,5,6047559,16.9,35.8,1,4.7,50,52,1,6,3.9,7,3,2,695033,kontrak,0,1,9956603,1,715,Rendah,0
UD Berkah Catering,Joko Setiawan,7270365087775204,Yogyakarta,Katering,4,0,0,1,0,1,0,1,1,6573217,31.7,-21.0,1,4.8,6,26,0,0,0.0,0,2,3,226183,milik_sendiri,0,1,2177697,2,666,Sedang,0
UD Mulia Catering,Lina Pratama,5958344770689254,Medan,Olahan daging,3,0,0,1,0,4,1,0,14,4258223,14.8,8.3,1,3.9,98,53,0,0,0.0,0,1,0,408774,milik_sendiri,1,1,652246,1,522,Tinggi,1
UD Jaya Pangan,Sri Lestari,5181359139686030,Semarang,Makanan ringan,3,1,1,1,0,1,0,1,13,4627952,27.3,6.3,1,4.5,32,45,0,0,0.0,0,3,2,354428,kos,0,1,6168995,1,759,Rendah,0
UD Barokah Olahan,Hadi Kurniawan,4321256132465180,Yogyakarta,Kue & roti,6,1,0,1,0,1,0,1,6,5889520,20.3,-1.4,1,3.9,63,29,1,7,4.7,15,3,1,507055,milik_keluarga,0,0,4494574,2,737,Rendah,0
